plasmid_0;124+
plasmid_1;171+,186-,83-,162-,171+,183-,92-,159+,107+,131-,143-,172-,111+,144-,174-,68+,144+,193-,29+,152+,103+,203+,150+,190-,96+,190+
plasmid_2;173-,97+,173+,162+,205+,134-,100+,188+,171-,162+
plasmid_3;162-,171+,183-,108+,178-,148-,184-,64-,185+,209+,205-,162-,173-
plasmid_4;196+,150-,203-,117+,122+,90+,77-,199-,133+,33-,151-,154+,165-,113-,163+,98+,167+,128-,84-,104+,188+,171-,162+,205+,209-,195-,105+
plasmid_5;195-,112+,186+,171-,162+,205+
plasmid_6;157+,47-,140+,61+,180+,138+,198-,56+,122+,160+,175+,148-,177+,74+,194+,208+,150+,110+,88-,204-,2+,140+,13+,206-
plasmid_7;168+,123+,170+,207+,118+
plasmid_8;195-,99+,152-,79-
plasmid_9;102+,171-,162+,205+
plasmid_10;161+,88+,94-,66+,196+,150-,208-,87-,185+,209+,205-,162-,171+,42+,195+,209+
plasmid_11;119+,185+,209+,205-
plasmid_12;89+
plasmid_13;45+
plasmid_14;80+,126+,189+,149+
plasmid_15;194-,27-,133-,95-,191-,137+,120+,195+,209+
plasmid_16;86+
plasmid_17;48-,130-,30-,130-,21-,145-,62+,152-
plasmid_18;170+,207+,147+,168+,164+,169-,200+,202-,170+,129+,169-,201+,202-
plasmid_19;101+
plasmid_20;116+
plasmid_21;43+,179-,148-,184-,36-,143-,172-,37+,136-,35+,122+,53+,122+,58+,194+
plasmid_22;180-,57+,122+,53+,122+,38-,180+,138+,198-,72-
plasmid_23;122+,53+
plasmid_24;53+
plasmid_25;168+,164+,169-
plasmid_26;153+
plasmid_27;4+,191-,137+,93+,139+,51+,157-
plasmid_28;208+,150+,196-,6+
plasmid_29;208+,150+,190-,19-
plasmid_30;208+,150+,85-
plasmid_31;208+,150+,196-
plasmid_32;142-,145+,132-
plasmid_33;145+
plasmid_34;9-,182-,126+,189+,135-,174+,144+,193-,75+,177-
plasmid_35;34+,174+,144+,193-,40-
plasmid_36;28-,130-,10-,174+,144+,193-,31+
plasmid_37;14-,199-,133+,22+,130-,1-
plasmid_38;52+,199-,133+
plasmid_39;17+,199-,133+
plasmid_40;44-,192-,137+,59-
plasmid_41;67-,192-,137+,76+
plasmid_42;158-,192-,137+
plasmid_43;152+
plasmid_44;25+,130+,32+
plasmid_45;130+,20-,176+
plasmid_46;130+
plasmid_47;126+,23-
plasmid_48;126+,189+,24-
plasmid_49;126+,189+,11+
plasmid_50;81+,182-,126+,189+,39-
plasmid_51;126+,189+,69-
